subject,category,age_type,years,active
S-1527,GROUP_A,Subjective,56,0
S-1531,GROUP_B,Subjective,24,0
S-1532,GROUP_C,Subjective,80,0
S-1535,GROUP_C,Subjective,79,0
S-1537,GROUP_C,Subjective,89,0
S-1539,GROUP_B,Subjective,47,0
S-1540,GROUP_A,Subjective,63,0
S-1541,GROUP_C,Subjective,100,0
S-1542,GROUP_A,Subjective,68,0
S-1543,GROUP_B,Subjective,58,0
S-1546,GROUP_C,Subjective,85,0
S-1547,GROUP_B,Subjective,42,0
S-1548,GROUP_A,Subjective,58,0
S-1551,GROUP_A,Subjective,73,0
S-1552,GROUP_A,Subjective,76,0
S-1554,GROUP_B,Subjective,55,0
S-1555,GROUP_B,Subjective,53,0
S-1556,GROUP_B,Subjective,39,0
S-1557,GROUP_B,Subjective,33,0
S-1558,GROUP_B,Subjective,63,0
S-1559,GROUP_A,Subjective,79,0
S-1560,GROUP_A,Subjective,58,0
S-1562,GROUP_C,Subjective,82,0
S-1563,GROUP_B,Subjective,40,0
S-1567,GROUP_B,Subjective,39,0
S-1568,GROUP_A,Subjective,71,0
S-1570,GROUP_A,Subjective,63,0
S-1574,GROUP_C,Subjective,78,0
S-1575,GROUP_B,Subjective,55,0
S-1583,GROUP_B,Subjective,39,0
S-1585,GROUP_C,Subjective,85,0
S-1586,GROUP_C,Subjective,72,0
S-1588,GROUP_B,Subjective,53,0
S-1589,GROUP_C,Subjective,83,0
S-1594,GROUP_A,Subjective,66,0
S-1596,GROUP_B,Subjective,41,0
S-1597,GROUP_A,Subjective,66,0
S-1600,GROUP_A,Subjective,56,0
S-1602,GROUP_A,Subjective,69,0
S-1606,GROUP_A,Subjective,62,0
S-1609,GROUP_B,Subjective,41,0
S-1610,GROUP_A,Subjective,79,0
S-1613,GROUP_B,Subjective,38,0
S-1615,GROUP_B,Subjective,37,0
S-1616,GROUP_C,Subjective,70,0
S-1620,GROUP_C,Subjective,80,0
S-1621,GROUP_A,Subjective,61,0
S-1622,GROUP_C,Subjective,71,0
S-1623,GROUP_A,Subjective,70,0
S-1625,GROUP_C,Subjective,67,0
S-1630,GROUP_B,Subjective,50,0
S-1631,GROUP_C,Subjective,70,0
S-1633,GROUP_A,Subjective,80,0
S-1640,GROUP_A,Subjective,62,0
S-1643,GROUP_B,Subjective,36,0
S-1644,GROUP_B,Subjective,44,0
S-1646,GROUP_C,Subjective,84,0
S-1647,GROUP_B,Subjective,58,0
S-1648,GROUP_B,Subjective,56,0
S-1649,GROUP_B,Subjective,53,0
S-1650,GROUP_C,Subjective,73,0
S-1652,GROUP_B,Subjective,30,0
S-1655,GROUP_C,Subjective,86,0
S-1656,GROUP_C,Subjective,72,0
S-1658,GROUP_B,Subjective,29,0
S-1662,GROUP_B,Subjective,46,0
S-1663,GROUP_B,Subjective,34,0
S-1664,GROUP_C,Subjective,84,0
S-1667,GROUP_C,Subjective,81,0
S-1668,GROUP_B,Subjective,72,0
S-1669,GROUP_A,Subjective,74,0
S-1672,GROUP_C,Subjective,66,0
S-1673,GROUP_B,Subjective,25,0
S-1675,GROUP_C,Subjective,77,0
S-1678,GROUP_A,Subjective,65,0
S-1681,GROUP_A,Subjective,81,0
S-1683,GROUP_A,Subjective,90,0
S-1685,GROUP_C,Subjective,72,0
S-1689,GROUP_B,Subjective,48,0
S-1690,GROUP_B,Subjective,45,0
S-1691,GROUP_A,Subjective,61,0
S-1692,GROUP_B,Subjective,58,0
S-1693,GROUP_A,Subjective,75,0
S-1697,GROUP_B,Subjective,30,0
S-1698,GROUP_C,Subjective,69,0
S-1701,GROUP_B,Subjective,34,0
S-1705,GROUP_C,Subjective,75,0
S-1707,GROUP_C,Subjective,68,0
S-1708,GROUP_C,Subjective,81,0
S-1709,GROUP_C,Subjective,82,0
S-1714,GROUP_A,Subjective,63,0
S-1719,GROUP_B,Subjective,26,0
S-1721,GROUP_A,Subjective,61,0
S-1722,GROUP_C,Subjective,86,0
S-1723,GROUP_A,Subjective,78,0
S-1726,GROUP_C,Subjective,73,0
S-1728,GROUP_B,Subjective,26,0
S-1729,GROUP_B,Subjective,45,0
S-1730,GROUP_C,Subjective,87,0
S-1731,GROUP_B,Subjective,56,0
S-1732,GROUP_A,Subjective,75,0
S-1735,GROUP_C,Subjective,75,0
S-1736,GROUP_B,Subjective,38,0
S-1742,GROUP_C,Subjective,83,0
S-1743,GROUP_A,Subjective,75,0
S-1745,GROUP_B,Subjective,50,0
S-1752,GROUP_C,Subjective,72,0
S-1753,GROUP_C,Subjective,83,0
S-1755,GROUP_A,Subjective,70,0
S-1761,GROUP_B,Subjective,36,0
S-1763,GROUP_A,Subjective,57,0
S-1765,GROUP_B,Subjective,54,0
S-1768,GROUP_B,Subjective,50,0
S-1770,GROUP_C,Subjective,64,0
S-1773,GROUP_B,Subjective,53,0
S-1775,GROUP_A,Subjective,71,0
S-1776,GROUP_A,Subjective,80,0
S-1777,GROUP_A,Subjective,84,0
S-1778,GROUP_B,Subjective,30,0
S-1779,GROUP_A,Subjective,50,0
S-1781,GROUP_A,Subjective,58,0
S-1782,GROUP_A,Subjective,77,0
S-1786,GROUP_C,Subjective,81,0
S-1790,GROUP_C,Subjective,72,0
S-1792,GROUP_C,Subjective,66,0
S-1793,GROUP_C,Subjective,90,0
S-1795,GROUP_A,Subjective,75,0
S-1798,GROUP_C,Subjective,71,0
S-1800,GROUP_A,Subjective,88,0
S-1804,GROUP_B,Subjective,69,0
S-1805,GROUP_C,Subjective,73,0
S-1808,GROUP_B,Subjective,51,0
S-1809,GROUP_A,Subjective,75,0
S-1810,GROUP_B,Subjective,62,0
S-1811,GROUP_C,Subjective,73,0
S-1812,GROUP_A,Subjective,68,0
S-1816,GROUP_B,Subjective,42,0
S-1817,GROUP_B,Subjective,63,0
S-1818,GROUP_A,Subjective,61,0
S-1820,GROUP_B,Subjective,59,0
S-1822,GROUP_A,Subjective,76,0
S-1823,GROUP_C,Subjective,75,0
S-1824,GROUP_B,Subjective,52,0
S-1825,GROUP_A,Subjective,65,0
S-1827,GROUP_A,Subjective,82,0
S-1828,GROUP_A,Subjective,68,0
S-1831,GROUP_A,Subjective,79,0
S-1832,GROUP_C,Subjective,67,0
S-1838,GROUP_C,Subjective,77,0
S-1840,GROUP_B,Subjective,73,0
S-1842,GROUP_B,Subjective,47,0
S-1843,GROUP_B,Subjective,65,0
S-1844,GROUP_C,Subjective,63,0
S-1845,GROUP_B,Subjective,49,0
S-1846,GROUP_C,Subjective,67,0
S-1848,GROUP_B,Subjective,39,0
S-1850,GROUP_C,Subjective,76,0
S-1853,GROUP_C,Subjective,79,0
S-1854,GROUP_A,Subjective,63,0
S-1856,GROUP_B,Subjective,44,0
S-1857,GROUP_B,Subjective,26,0
S-1858,GROUP_C,Subjective,66,0
S-1859,GROUP_C,Subjective,76,0
S-1860,GROUP_A,Subjective,63,0
S-1861,GROUP_C,Subjective,70,0
S-1863,GROUP_B,Subjective,56,0
S-1868,GROUP_C,Subjective,75,0
S-1870,GROUP_C,Subjective,79,0
S-1872,GROUP_A,Subjective,53,0
S-1873,GROUP_A,Subjective,79,0
S-1877,GROUP_B,Subjective,39,0
S-1878,GROUP_C,Subjective,88,0
S-1880,GROUP_A,Subjective,74,0
S-1882,GROUP_C,Subjective,85,0
S-1884,GROUP_A,Subjective,71,0
S-1885,GROUP_A,Subjective,77,0
S-1887,GROUP_C,Subjective,74,0
S-1888,GROUP_B,Subjective,63,0
S-1892,GROUP_A,Subjective,67,0
S-1895,GROUP_C,Subjective,76,0
S-1896,GROUP_C,Subjective,81,0
S-1898,GROUP_A,Subjective,56,0
S-1899,GROUP_B,Subjective,52,0
S-1903,GROUP_A,Subjective,76,0
S-1909,GROUP_C,Subjective,75,0
S-1911,GROUP_A,Subjective,73,0
S-1913,GROUP_C,Subjective,70,0
S-1914,GROUP_B,Subjective,36,0
S-1915,GROUP_A,Subjective,68,0
S-1916,GROUP_B,Subjective,61,0
S-1918,GROUP_C,Subjective,84,0
S-1923,GROUP_A,Subjective,79,0
S-1925,GROUP_A,Subjective,78,0
S-1929,GROUP_C,Subjective,72,0
S-1930,GROUP_C,Subjective,73,0
S-1931,GROUP_B,Subjective,51,0
S-1933,GROUP_A,Subjective,69,0
S-1936,GROUP_C,Subjective,79,0
S-1939,GROUP_B,Subjective,43,0
S-1942,GROUP_A,Subjective,75,0
S-1944,GROUP_B,Subjective,36,0
S-1946,GROUP_C,Subjective,82,0
S-1948,GROUP_C,Subjective,92,0
S-1951,GROUP_B,Subjective,47,0
S-1954,GROUP_A,Subjective,67,0
S-1956,GROUP_B,Subjective,40,0
S-1961,GROUP_C,Subjective,70,0
S-1962,GROUP_A,Subjective,64,0
S-1964,GROUP_B,Subjective,27,0
S-1965,GROUP_C,Subjective,65,0
S-1968,GROUP_B,Subjective,58,0
S-1973,GROUP_B,Subjective,34,0
S-1975,GROUP_B,Subjective,28,0
S-1976,GROUP_C,Subjective,71,0
S-1978,GROUP_A,Subjective,82,0
S-1982,GROUP_A,Subjective,89,0
S-1986,GROUP_C,Subjective,66,0
S-1987,GROUP_B,Subjective,47,0
S-1989,GROUP_C,Subjective,79,0
S-1991,GROUP_B,Subjective,27,0
S-1993,GROUP_C,Subjective,72,0
S-1994,GROUP_B,Subjective,52,0
S-1995,GROUP_A,Subjective,86,0
S-1999,GROUP_B,Subjective,50,0
S-2002,GROUP_C,Subjective,90,0
S-2004,GROUP_A,Subjective,63,0
S-2007,GROUP_B,Subjective,52,0
S-2008,GROUP_B,Subjective,44,0
S-2014,GROUP_A,Subjective,61,0
S-2015,GROUP_B,Subjective,48,0
S-2016,GROUP_A,Subjective,52,0
S-2018,GROUP_C,Subjective,85,0
S-2019,GROUP_B,Subjective,24,0
S-2020,GROUP_C,Subjective,72,0
S-2022,GROUP_A,Subjective,84,0
S-2023,GROUP_C,Subjective,78,0
S-2028,GROUP_A,Subjective,60,0
S-2029,GROUP_C,Subjective,89,0
S-2030,GROUP_C,Subjective,73,0
S-2033,GROUP_A,Subjective,67,0
S-2035,GROUP_A,Subjective,75,0
S-2037,GROUP_B,Subjective,30,0
S-2038,GROUP_A,Subjective,69,0
S-2040,GROUP_C,Subjective,76,0
S-2041,GROUP_A,Subjective,59,0
S-1004,GROUP_B,Chronological,43,1
S-1005,GROUP_A,Chronological,80,1
S-1006,GROUP_B,Chronological,52,1
S-1007,GROUP_A,Chronological,81,1
S-1008,GROUP_A,Chronological,76,1
S-1009,GROUP_C,Chronological,83,1
S-1012,GROUP_C,Chronological,90,1
S-1013,GROUP_C,Chronological,78,1
S-1014,GROUP_C,Chronological,70,1
S-1019,GROUP_C,Chronological,70,1
S-1023,GROUP_B,Chronological,69,1
S-1024,GROUP_C,Chronological,83,1
S-1026,GROUP_A,Chronological,61,1
S-1027,GROUP_C,Chronological,76,1
S-1028,GROUP_B,Chronological,50,1
S-1029,GROUP_B,Chronological,58,1
S-1030,GROUP_B,Chronological,43,1
S-1031,GROUP_A,Chronological,62,1
S-1032,GROUP_A,Chronological,80,1
S-1033,GROUP_A,Chronological,74,1
S-1034,GROUP_C,Chronological,78,1
S-1035,GROUP_A,Chronological,68,1
S-1038,GROUP_C,Chronological,90,1
S-1041,GROUP_B,Chronological,24,1
S-1045,GROUP_A,Chronological,66,1
S-1046,GROUP_B,Chronological,42,1
S-1048,GROUP_C,Chronological,69,1
S-1049,GROUP_C,Chronological,81,1
S-1051,GROUP_A,Chronological,71,1
S-1054,GROUP_C,Chronological,71,1
S-1055,GROUP_A,Chronological,70,1
S-1058,GROUP_A,Chronological,62,1
S-1059,GROUP_B,Chronological,42,1
S-1062,GROUP_C,Chronological,84,1
S-1063,GROUP_A,Chronological,69,1
S-1064,GROUP_C,Chronological,66,1
S-1065,GROUP_A,Chronological,60,1
S-1066,GROUP_B,Chronological,52,1
S-1067,GROUP_B,Chronological,47,1
S-1069,GROUP_A,Chronological,82,1
S-1070,GROUP_C,Chronological,68,1
S-1071,GROUP_B,Chronological,59,1
S-1072,GROUP_C,Chronological,69,1
S-1073,GROUP_C,Chronological,79,1
S-1074,GROUP_C,Chronological,81,1
S-1075,GROUP_C,Chronological,79,1
S-1079,GROUP_B,Chronological,49,1
S-1081,GROUP_A,Chronological,66,1
S-1082,GROUP_B,Chronological,40,1
S-1083,GROUP_B,Chronological,52,1
S-1084,GROUP_A,Chronological,59,1
S-1085,GROUP_A,Chronological,71,1
S-1086,GROUP_B,Chronological,58,1
S-1087,GROUP_B,Chronological,52,1
S-1088,GROUP_A,Chronological,58,1
S-1092,GROUP_B,Chronological,41,1
S-1093,GROUP_A,Chronological,65,1
S-1096,GROUP_A,Chronological,69,1
S-1097,GROUP_B,Chronological,38,1
S-1098,GROUP_A,Chronological,81,1
S-1099,GROUP_A,Chronological,67,1
S-1101,GROUP_B,Chronological,28,1
S-1102,GROUP_B,Chronological,24,1
S-1103,GROUP_B,Chronological,44,1
S-1104,GROUP_A,Chronological,63,1
S-1105,GROUP_A,Chronological,64,1
S-1106,GROUP_B,Chronological,40,1
S-1107,GROUP_B,Chronological,51,1
S-1108,GROUP_C,Chronological,88,1
S-1111,GROUP_C,Chronological,83,1
S-1112,GROUP_A,Chronological,81,1
S-1113,GROUP_B,Chronological,55,1
S-1114,GROUP_C,Chronological,91,1
S-1116,GROUP_C,Chronological,77,1
S-1119,GROUP_A,Chronological,65,1
S-1120,GROUP_B,Chronological,55,1
S-1121,GROUP_C,Chronological,65,1
S-1122,GROUP_C,Chronological,78,1
S-1123,GROUP_A,Chronological,70,1
S-1125,GROUP_C,Chronological,72,1
S-1126,GROUP_A,Chronological,76,1
S-1128,GROUP_A,Chronological,76,1
S-1130,GROUP_A,Chronological,58,1
S-1131,GROUP_C,Chronological,70,1
S-1132,GROUP_C,Chronological,77,1
S-1133,GROUP_A,Chronological,55,1
S-1134,GROUP_B,Chronological,40,1
S-1135,GROUP_A,Chronological,50,1
S-1137,GROUP_A,Chronological,70,1
S-1138,GROUP_C,Chronological,83,1
S-1140,GROUP_C,Chronological,76,1
S-1141,GROUP_B,Chronological,40,1
S-1144,GROUP_A,Chronological,86,1
S-1145,GROUP_B,Chronological,64,1
S-1146,GROUP_A,Chronological,82,1
S-1147,GROUP_B,Chronological,46,1
S-1150,GROUP_B,Chronological,38,1
S-1151,GROUP_C,Chronological,85,1
S-1153,GROUP_C,Chronological,72,1
S-1154,GROUP_A,Chronological,66,1
S-1155,GROUP_A,Chronological,75,1
S-1156,GROUP_C,Chronological,79,1
S-1161,GROUP_B,Chronological,49,1
S-1164,GROUP_A,Chronological,69,1
S-1166,GROUP_C,Chronological,83,1
S-1167,GROUP_B,Chronological,40,1
S-1168,GROUP_A,Chronological,58,1
S-1169,GROUP_A,Chronological,67,1
S-1171,GROUP_B,Chronological,65,1
S-1172,GROUP_A,Chronological,70,1
S-1175,GROUP_A,Chronological,50,1
S-1177,GROUP_A,Chronological,75,1
S-1178,GROUP_A,Chronological,66,1
S-1179,GROUP_A,Chronological,80,1
S-1180,GROUP_A,Chronological,67,1
S-1182,GROUP_A,Chronological,55,1
S-1183,GROUP_A,Chronological,60,1
S-1184,GROUP_C,Chronological,89,1
S-1186,GROUP_C,Chronological,91,1
S-1187,GROUP_C,Chronological,68,1
S-1188,GROUP_A,Chronological,64,1
S-1192,GROUP_A,Chronological,84,1
S-1196,GROUP_B,Chronological,63,1
S-1198,GROUP_C,Chronological,65,1
S-1201,GROUP_B,Chronological,72,1
S-1203,GROUP_C,Chronological,81,1
S-1205,GROUP_B,Chronological,74,1
S-1207,GROUP_A,Chronological,67,1
S-1208,GROUP_C,Chronological,80,1
S-1209,GROUP_C,Chronological,71,1
S-1210,GROUP_A,Chronological,54,1
S-1211,GROUP_A,Chronological,64,1
S-1212,GROUP_A,Chronological,63,1
S-1214,GROUP_C,Chronological,82,1
S-1215,GROUP_A,Chronological,83,1
S-1216,GROUP_A,Chronological,63,1
S-1220,GROUP_C,Chronological,85,1
S-1222,GROUP_C,Chronological,76,1
S-1223,GROUP_A,Chronological,59,1
S-1227,GROUP_B,Chronological,50,1
S-1228,GROUP_A,Chronological,79,1
S-1229,GROUP_C,Chronological,87,1
S-1230,GROUP_B,Chronological,35,1
S-1233,GROUP_B,Chronological,41,1
S-1234,GROUP_B,Chronological,51,1
S-1238,GROUP_C,Chronological,67,1
S-1242,GROUP_B,Chronological,24,1
S-1244,GROUP_C,Chronological,66,1
S-1245,GROUP_B,Chronological,41,1
S-1246,GROUP_B,Chronological,58,1
S-1247,GROUP_A,Chronological,68,1
S-1248,GROUP_A,Chronological,61,1
S-1250,GROUP_B,Chronological,30,1
S-1252,GROUP_A,Chronological,75,1
S-1253,GROUP_B,Chronological,32,1
S-1254,GROUP_B,Chronological,52,1
S-1255,GROUP_B,Chronological,40,1
S-1257,GROUP_C,Chronological,65,1
S-1258,GROUP_B,Chronological,31,1
S-1260,GROUP_C,Chronological,76,1
S-1261,GROUP_B,Chronological,36,1
S-1262,GROUP_B,Chronological,36,1
S-1263,GROUP_A,Chronological,63,1
S-1264,GROUP_C,Chronological,66,1
S-1266,GROUP_A,Chronological,56,1
S-1269,GROUP_A,Chronological,61,1
S-1275,GROUP_A,Chronological,73,1
S-1276,GROUP_C,Chronological,65,1
S-1277,GROUP_A,Chronological,79,1
S-1280,GROUP_A,Chronological,90,1
S-1281,GROUP_A,Chronological,66,1
S-1282,GROUP_B,Chronological,52,1
S-1285,GROUP_A,Chronological,67,1
S-1286,GROUP_A,Chronological,81,1
S-1289,GROUP_A,Chronological,53,1
S-1290,GROUP_C,Chronological,71,1
S-1292,GROUP_B,Chronological,48,1
S-1295,GROUP_B,Chronological,37,1
S-1296,GROUP_C,Chronological,81,1
S-1298,GROUP_A,Chronological,64,1
S-1299,GROUP_A,Chronological,79,1
S-1300,GROUP_B,Chronological,32,1
S-1301,GROUP_B,Chronological,49,1
S-1302,GROUP_A,Chronological,60,1
S-1305,GROUP_C,Chronological,71,1
S-1307,GROUP_A,Chronological,71,1
S-1308,GROUP_A,Chronological,61,1
S-1310,GROUP_A,Chronological,61,1
S-1311,GROUP_A,Chronological,72,1
S-1313,GROUP_C,Chronological,65,1
S-1316,GROUP_A,Chronological,59,1
S-1317,GROUP_C,Chronological,82,1
S-1318,GROUP_A,Chronological,84,1
S-1322,GROUP_C,Chronological,78,1
S-1324,GROUP_A,Chronological,68,1
S-1327,GROUP_B,Chronological,45,1
S-1329,GROUP_B,Chronological,37,1
S-1331,GROUP_A,Chronological,81,1
S-1334,GROUP_C,Chronological,79,1
S-1335,GROUP_A,Chronological,61,1
S-1336,GROUP_B,Chronological,45,1
S-1338,GROUP_C,Chronological,73,1
S-1341,GROUP_B,Chronological,43,1
S-1342,GROUP_A,Chronological,63,1
S-1343,GROUP_C,Chronological,92,1
S-1344,GROUP_C,Chronological,74,1
S-1347,GROUP_A,Chronological,63,1
S-1349,GROUP_A,Chronological,50,1
S-1350,GROUP_C,Chronological,93,1
S-1351,GROUP_B,Chronological,44,1
S-1352,GROUP_B,Chronological,46,1
S-1356,GROUP_A,Chronological,61,1
S-1357,GROUP_C,Chronological,87,1
S-1358,GROUP_A,Chronological,82,1
S-1359,GROUP_B,Chronological,38,1
S-1363,GROUP_B,Chronological,39,1
S-1365,GROUP_B,Chronological,24,1
S-1366,GROUP_B,Chronological,28,1
S-1368,GROUP_A,Chronological,64,1
S-1369,GROUP_C,Chronological,77,1
S-1370,GROUP_A,Chronological,57,1
S-1371,GROUP_C,Chronological,78,1
S-1373,GROUP_C,Chronological,65,1
S-1374,GROUP_A,Chronological,72,1
S-1378,GROUP_B,Chronological,43,1
S-1379,GROUP_B,Chronological,49,1
S-1380,GROUP_B,Chronological,29,1
S-1382,GROUP_A,Chronological,50,1
S-1385,GROUP_A,Chronological,71,1
S-1386,GROUP_A,Chronological,62,1
S-1387,GROUP_C,Chronological,81,1
S-1388,GROUP_C,Chronological,73,1
S-1389,GROUP_B,Chronological,24,1
S-1390,GROUP_C,Chronological,76,1
S-1391,GROUP_C,Chronological,82,1
S-1393,GROUP_A,Chronological,66,1
S-1394,GROUP_A,Chronological,69,1
S-1397,GROUP_A,Chronological,62,1
S-1402,GROUP_B,Chronological,51,1
S-1403,GROUP_A,Chronological,61,1
S-1405,GROUP_B,Chronological,57,1
S-1406,GROUP_B,Chronological,53,1
S-1407,GROUP_B,Chronological,40,1
S-1408,GROUP_C,Chronological,82,1
S-1409,GROUP_A,Chronological,55,1
S-1410,GROUP_C,Chronological,77,1
S-1413,GROUP_A,Chronological,58,1
S-1417,GROUP_B,Chronological,33,1
S-1418,GROUP_A,Chronological,64,1
S-1419,GROUP_B,Chronological,39,1
S-1420,GROUP_B,Chronological,60,1
S-1421,GROUP_B,Chronological,41,1
S-1422,GROUP_C,Chronological,65,1
S-1423,GROUP_A,Chronological,76,1
S-1424,GROUP_A,Chronological,69,1
S-1425,GROUP_C,Chronological,73,1
S-1426,GROUP_C,Chronological,65,1
S-1428,GROUP_A,Chronological,70,1
S-1429,GROUP_C,Chronological,86,1
S-1431,GROUP_B,Chronological,46,1
S-1433,GROUP_C,Chronological,69,1
S-1434,GROUP_B,Chronological,69,1
S-1438,GROUP_B,Chronological,42,1
S-1439,GROUP_A,Chronological,86,1
S-1442,GROUP_B,Chronological,56,1
S-1444,GROUP_B,Chronological,57,1
S-1445,GROUP_C,Chronological,87,1
S-1446,GROUP_C,Chronological,78,1
S-1447,GROUP_C,Chronological,92,1
S-1448,GROUP_A,Chronological,69,1
S-1452,GROUP_C,Chronological,93,1
S-1453,GROUP_C,Chronological,78,1
S-1456,GROUP_A,Chronological,67,1
S-1457,GROUP_A,Chronological,71,1
S-1458,GROUP_A,Chronological,58,1
S-1459,GROUP_B,Chronological,42,1
S-1461,GROUP_B,Chronological,49,1
S-1462,GROUP_B,Chronological,38,1
S-1463,GROUP_C,Chronological,75,1
S-1466,GROUP_A,Chronological,68,1
S-1467,GROUP_A,Chronological,65,1
S-1468,GROUP_B,Chronological,62,1
S-1472,GROUP_C,Chronological,66,1
S-1474,GROUP_B,Chronological,30,1
S-1477,GROUP_A,Chronological,90,1
S-1482,GROUP_C,Chronological,65,1
S-1483,GROUP_B,Chronological,67,1
S-1484,GROUP_B,Chronological,61,1
S-1485,GROUP_C,Chronological,93,1
S-1487,GROUP_B,Chronological,57,1
S-1488,GROUP_A,Chronological,86,1
S-1494,GROUP_C,Chronological,65,1
S-1495,GROUP_C,Chronological,84,1
S-1496,GROUP_C,Chronological,72,1
S-1497,GROUP_A,Chronological,65,1
S-1500,GROUP_A,Chronological,80,1
S-1501,GROUP_C,Chronological,83,1
S-1502,GROUP_B,Chronological,30,1
S-1503,GROUP_C,Chronological,67,1
S-1505,GROUP_A,Chronological,61,1
S-1506,GROUP_B,Chronological,59,1
S-1507,GROUP_B,Chronological,37,1
S-1508,GROUP_A,Chronological,63,1
S-1509,GROUP_C,Chronological,81,1
S-1510,GROUP_B,Chronological,45,1
S-1511,GROUP_A,Chronological,67,1
S-1512,GROUP_C,Chronological,88,1
S-1514,GROUP_B,Chronological,68,1
S-1515,GROUP_C,Chronological,78,1
S-1516,GROUP_B,Chronological,64,1
S-1517,GROUP_A,Chronological,72,1
S-1518,GROUP_C,Chronological,77,1
S-1521,GROUP_C,Chronological,75,1
S-1523,GROUP_A,Chronological,88,1
S-1524,GROUP_C,Chronological,82,1
S-1526,GROUP_B,Chronological,70,1
S-1528,GROUP_C,Chronological,71,1
S-1529,GROUP_C,Chronological,86,1
S-1530,GROUP_B,Chronological,55,1
S-1533,GROUP_A,Chronological,69,1
S-1534,GROUP_A,Chronological,82,1
S-1536,GROUP_A,Chronological,56,1
S-1538,GROUP_A,Chronological,65,1
S-1544,GROUP_C,Chronological,80,1
S-1545,GROUP_B,Chronological,56,1
S-1549,GROUP_B,Chronological,56,1
S-1550,GROUP_C,Chronological,83,1
S-1553,GROUP_B,Chronological,51,1
S-1561,GROUP_A,Chronological,74,1
S-1564,GROUP_A,Chronological,64,1
S-1565,GROUP_B,Chronological,30,1
S-1566,GROUP_C,Chronological,75,1
S-1569,GROUP_C,Chronological,83,1
S-1571,GROUP_C,Chronological,74,1
S-1572,GROUP_B,Chronological,50,1
S-1573,GROUP_A,Chronological,50,1
S-1576,GROUP_A,Chronological,67,1
S-1577,GROUP_A,Chronological,79,1
S-1578,GROUP_A,Chronological,84,1
S-1579,GROUP_C,Chronological,77,1
S-1580,GROUP_C,Chronological,71,1
S-1581,GROUP_A,Chronological,74,1
S-1582,GROUP_A,Chronological,82,1
S-1584,GROUP_A,Chronological,58,1
S-1587,GROUP_B,Chronological,49,1
S-1590,GROUP_B,Chronological,55,1
S-1591,GROUP_B,Chronological,59,1
S-1592,GROUP_A,Chronological,50,1
S-1593,GROUP_B,Chronological,41,1
S-1595,GROUP_B,Chronological,47,1
S-1598,GROUP_A,Chronological,59,1
S-1599,GROUP_B,Chronological,44,1
S-1601,GROUP_A,Chronological,62,1
S-1603,GROUP_C,Chronological,70,1
S-1604,GROUP_C,Chronological,72,1
S-1605,GROUP_B,Chronological,71,1
S-1607,GROUP_A,Chronological,53,1
S-1608,GROUP_C,Chronological,81,1
S-1611,GROUP_A,Chronological,70,1
S-1612,GROUP_C,Chronological,81,1
S-1614,GROUP_A,Chronological,64,1
S-1617,GROUP_B,Chronological,52,1
S-1618,GROUP_B,Chronological,50,1
S-1619,GROUP_B,Chronological,66,1
S-1624,GROUP_C,Chronological,76,1
S-1626,GROUP_B,Chronological,30,1
S-1627,GROUP_A,Chronological,68,1
S-1628,GROUP_A,Chronological,78,1
S-1629,GROUP_C,Chronological,75,1
S-1632,GROUP_A,Chronological,65,1
S-1634,GROUP_A,Chronological,61,1
S-1635,GROUP_A,Chronological,56,1
S-1636,GROUP_A,Chronological,73,1
S-1637,GROUP_A,Chronological,74,1
S-1638,GROUP_A,Chronological,56,1
S-1639,GROUP_C,Chronological,85,1
S-1641,GROUP_C,Chronological,65,1
S-1642,GROUP_C,Chronological,75,1
S-1645,GROUP_B,Chronological,54,1
S-1651,GROUP_B,Chronological,39,1
S-1653,GROUP_C,Chronological,73,1
S-1654,GROUP_A,Chronological,70,1
S-1657,GROUP_C,Chronological,74,1
S-1659,GROUP_B,Chronological,36,1
S-1660,GROUP_B,Chronological,44,1
S-1661,GROUP_C,Chronological,86,1
S-1665,GROUP_A,Chronological,62,1
S-1666,GROUP_C,Chronological,81,1
S-1670,GROUP_B,Chronological,42,1
S-1671,GROUP_B,Chronological,54,1
S-1674,GROUP_B,Chronological,70,1
S-1676,GROUP_C,Chronological,76,1
S-1677,GROUP_B,Chronological,37,1
S-1679,GROUP_A,Chronological,73,1
S-1680,GROUP_C,Chronological,69,1
S-1682,GROUP_C,Chronological,66,1
S-1684,GROUP_B,Chronological,62,1
S-1686,GROUP_B,Chronological,60,1
S-1687,GROUP_C,Chronological,79,1
S-1688,GROUP_B,Chronological,43,1
S-1694,GROUP_C,Chronological,76,1
S-1695,GROUP_A,Chronological,62,1
S-1696,GROUP_C,Chronological,83,1
S-1699,GROUP_B,Chronological,53,1
S-1700,GROUP_C,Chronological,74,1
S-1702,GROUP_C,Chronological,69,1
S-1703,GROUP_B,Chronological,38,1
S-1704,GROUP_C,Chronological,73,1
S-1706,GROUP_C,Chronological,73,1
S-1710,GROUP_C,Chronological,76,1
S-1711,GROUP_C,Chronological,82,1
S-1712,GROUP_A,Chronological,76,1
S-1713,GROUP_C,Chronological,74,1
S-1715,GROUP_A,Chronological,69,1
S-1716,GROUP_A,Chronological,60,1
S-1717,GROUP_A,Chronological,70,1
S-1718,GROUP_B,Chronological,35,1
S-1720,GROUP_C,Chronological,76,1
S-1724,GROUP_C,Chronological,77,1
S-1725,GROUP_A,Chronological,60,1
S-1727,GROUP_A,Chronological,61,1
